,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Full Time Result
13111,6/21/1984,China PR,India,2,0,Friendly,Beijing,China PR,False,Win
13112,6/22/1984,Trinidad and Tobago,India,3,0,Friendly,Arima,Trinidad and Tobago,False,Win
13113,6/23/1984,France,Portugal,3,2,UEFA Euro,Marseille,France,False,Win
13114,6/23/1984,Morocco,Senegal,2,1,Friendly,Casablanca,Morocco,False,Win
13115,6/24/1984,Denmark,Spain,1,1,UEFA Euro,Lyon,France,True,Draw
13116,6/24/1984,Honduras,Panama,1,0,FIFA World Cup qualification,Tegucigalpa,Honduras,False,Win
13117,6/25/1984,China PR,Iran,1,0,Friendly,Beijing,China PR,False,Win
13118,6/27/1984,El Salvador,Guatemala,3,1,Friendly,San Salvador,El Salvador,False,Win
13119,6/27/1984,France,Spain,2,0,UEFA Euro,Paris,France,False,Win
13120,6/30/1984,Kenya,Cameroon,1,3,Friendly,Nairobi,Kenya,False,Loss
13121,6/30/1984,Sierra Leone,Morocco,0,1,FIFA World Cup qualification,Freetown,Sierra Leone,False,Loss
13122,7/1/1984,Angola,Senegal,1,0,FIFA World Cup qualification,Luanda,Angola,False,Win
13123,7/1/1984,Eswatini,Lesotho,3,1,Friendly,Lobamba,Eswatini,False,Win
13124,7/1/1984,Zimbabwe,Zambia,2,1,Friendly,Harare,Zimbabwe,False,Win
13125,7/3/1984,Egypt,Cameroon,2,1,Friendly,Cairo,Egypt,False,Win
13126,7/6/1984,Malawi,Kenya,2,1,Friendly,Blantyre,Malawi,False,Win
13127,7/8/1984,Malawi,Kenya,1,1,Friendly,Lilongwe,Malawi,False,Draw
13128,7/10/1984,Malawi,Kenya,2,1,Friendly,Mzuzu,Malawi,False,Win
13129,7/15/1984,Mauritius,Malawi,0,1,FIFA World Cup qualification,Curepipe,Mauritius,False,Loss
13130,7/15/1984,Morocco,Sierra Leone,4,0,FIFA World Cup qualification,Rabat,Morocco,False,Win
13131,7/15/1984,Senegal,Angola,1,0,FIFA World Cup qualification,Dakar,Senegal,False,Win
13132,7/15/1984,Zambia,Congo,2,1,Friendly,Lusaka,Zambia,False,Win
13133,7/18/1984,Uruguay,Argentina,1,0,Friendly,Montevideo,Uruguay,False,Win
13134,7/20/1984,Norway,Yugoslavia,1,1,Friendly,Sandefjord,Norway,False,Draw
13135,7/21/1984,Guyana,Trinidad and Tobago,0,2,Friendly,Georgetown,Guyana,False,Loss
13136,7/22/1984,Zimbabwe,Uganda,1,0,Friendly,Harare,Zimbabwe,False,Win
13137,7/25/1984,Mauritania,Gambia,0,0,Friendly,Nouakchott,Mauritania,False,Draw
13138,7/26/1984,Gambia,Guinea,1,1,Friendly,Nouakchott,Mauritania,True,Draw
13139,7/27/1984,Mauritania,Guinea,1,1,Friendly,Nouakchott,Mauritania,False,Draw
13140,7/28/1984,Benin,Congo,2,0,Friendly,Ouagadougou,Upper Volta,True,Win
13141,7/28/1984,Malawi,Mauritius,4,0,FIFA World Cup qualification,Lilongwe,Malawi,False,Win
13142,7/28/1984,Trinidad and Tobago,Guyana,3,1,Friendly,San Fernando,Trinidad and Tobago,False,Win
13143,7/29/1984,El Salvador,Puerto Rico,5,0,FIFA World Cup qualification,San Salvador,El Salvador,False,Win
13144,7/29/1984,Gambia,Guinea,0,1,Friendly,Nouakchott,Mauritania,True,Loss
13145,7/29/1984,Romania,China PR,4,2,Friendly,Iași,Romania,False,Win
13146,7/29/1984,Zambia,Uganda,3,0,FIFA World Cup qualification,Ndola,Zambia,False,Win
13147,7/30/1984,Ghana,Niger,1,0,Friendly,Bobo Dioulasso,Upper Volta,True,Win
13148,7/30/1984,Mauritania,Gambia,1,1,Friendly,Nouakchott,Mauritania,False,Draw
13149,7/31/1984,Mauritania,Guinea,0,2,Friendly,Nouakchott,Mauritania,False,Loss
13150,7/31/1984,Romania,China PR,1,0,Friendly,Buzău,Romania,False,Win
13151,8/1/1984,Burkina Faso,Benin,3,1,Friendly,Ouagadougou,Upper Volta,False,Win
13152,8/1/1984,Faroe Islands,Iceland,0,0,Friendly,Tórshavn,Faroe Islands,False,Draw
13153,8/2/1984,Argentina,Uruguay,0,0,Friendly,Buenos Aires,Argentina,False,Draw
13154,8/2/1984,Mauritania,Guinea,0,0,Friendly,Nouakchott,Mauritania,False,Draw
13155,8/3/1984,Burkina Faso,Ghana,0,2,Friendly,Ouagadougou,Upper Volta,False,Loss
13156,8/3/1984,Greenland,Iceland,0,1,Friendly,Fuglafjørður,Faroe Islands,True,Loss
13157,8/4/1984,Haiti,Antigua and Barbuda,4,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Win
13158,8/4/1984,Tanzania,Uganda,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False,Loss
13159,8/5/1984,Faroe Islands,Greenland,1,0,Friendly,Klaksvík,Faroe Islands,False,Win
13160,8/5/1984,Puerto Rico,El Salvador,0,3,FIFA World Cup qualification,San Juan,Puerto Rico,False,Loss
13161,8/6/1984,Indonesia,Thailand,2,1,AFC Asian Cup qualification,Jakarta,Indonesia,False,Win
13162,8/7/1984,Faroe Islands,Greenland,4,2,Friendly,Tórshavn,Faroe Islands,False,Win
13163,8/7/1984,Haiti,Antigua and Barbuda,1,2,FIFA World Cup qualification,Port-au-Prince,Haiti,False,Loss
13164,8/7/1984,Iran,Bangladesh,5,0,AFC Asian Cup qualification,Jakarta,Indonesia,True,Win
13165,8/7/1984,Syria,Philippines,2,0,AFC Asian Cup qualification,Jakarta,Indonesia,True,Win
13166,8/8/1984,Republic of Ireland,Mexico,0,0,Friendly,Dublin,Republic of Ireland,False,Draw
13167,8/9/1984,Indonesia,Bangladesh,2,1,AFC Asian Cup qualification,Jakarta,Indonesia,False,Win
13168,8/9/1984,Iran,Syria,3,1,AFC Asian Cup qualification,Solo,Indonesia,True,Win
13169,8/9/1984,Peru,Colombia,0,0,Friendly,Lima,Peru,False,Draw
13170,8/9/1984,Thailand,Philippines,3,0,AFC Asian Cup qualification,Jakarta,Indonesia,True,Win
13171,8/11/1984,German DR,Mexico,1,1,Friendly,Berlin,German DR,False,Draw
13172,8/11/1984,Indonesia,Philippines,1,0,AFC Asian Cup qualification,Solo,Indonesia,False,Win
13173,8/11/1984,Iran,Thailand,5,0,AFC Asian Cup qualification,Jakarta,Indonesia,True,Win
13174,8/11/1984,Syria,Bangladesh,2,1,AFC Asian Cup qualification,Jakarta,Indonesia,True,Win
13175,8/12/1984,Malaysia,Singapore,1,0,Friendly,Kuala Lumpur,Malaysia,False,Win
13176,8/13/1984,Bangladesh,Philippines,3,2,AFC Asian Cup qualification,Solo,Indonesia,True,Win
13177,8/13/1984,Indonesia,Iran,0,1,AFC Asian Cup qualification,Jakarta,Indonesia,False,Loss
13178,8/13/1984,Syria,Thailand,2,3,AFC Asian Cup qualification,Jakarta,Indonesia,True,Loss
13179,8/15/1984,Indonesia,Syria,1,2,AFC Asian Cup qualification,Jakarta,Indonesia,False,Loss
13180,8/15/1984,Iran,Philippines,7,1,AFC Asian Cup qualification,Jakarta,Indonesia,True,Win
13181,8/15/1984,Suriname,Guyana,1,0,FIFA World Cup qualification,Paramaribo,Suriname,False,Win
13182,8/15/1984,Thailand,Bangladesh,2,1,AFC Asian Cup qualification,Solo,Indonesia,True,Win
13183,8/16/1984,Finland,Mexico,0,3,Friendly,Helsinki,Finland,False,Loss
13184,8/18/1984,Iran,Syria,1,0,Friendly,Jakarta,Indonesia,True,Win
13185,8/18/1984,Singapore,Malaysia,1,1,Friendly,Kallang,Singapore,False,Draw
13186,8/18/1984,Uganda,Tanzania,1,3,African Cup of Nations qualification,Kampala,Uganda,False,Loss
13187,8/19/1984,Russia,Mexico,3,0,Friendly,Leningrad,Soviet Union,False,Win
13188,8/22/1984,Hungary,Switzerland,3,0,Friendly,Budapest,Hungary,False,Win
13189,8/22/1984,Indonesia,Thailand,5,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Win
13190,8/22/1984,Sweden,Mexico,1,1,Friendly,Malmö,Sweden,False,Draw
13191,8/24/1984,Colombia,Argentina,1,0,Friendly,Bogotá,Colombia,False,Win
13192,8/24/1984,Malaysia,Thailand,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Win
13193,8/25/1984,Hungary,Mexico,0,2,Friendly,Budapest,Hungary,False,Loss
13194,8/25/1984,Liberia,Papua New Guinea,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Loss
13195,8/25/1984,Uganda,Zambia,1,0,FIFA World Cup qualification,Kampala,Uganda,False,Win
13196,8/26/1984,Malaysia,Indonesia,2,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Draw
13197,8/28/1984,Egypt,Zimbabwe,1,0,FIFA World Cup qualification,Cairo,Egypt,False,Win
13198,8/29/1984,German DR,Romania,2,1,Friendly,Gera,German DR,False,Win
13199,8/29/1984,Guyana,Suriname,1,1,FIFA World Cup qualification,Georgetown,Guyana,False,Draw
13200,8/29/1984,Malaysia,Liberia,3,1,Merdeka Tournament,Kota Bharu,Malaysia,False,Win
13201,8/29/1984,Norway,Poland,1,1,Friendly,Drammen,Norway,False,Draw
13202,8/29/1984,Thailand,Papua New Guinea,1,4,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Loss
13203,9/1/1984,Cyprus,Greece,0,2,Friendly,Limassol,Cyprus,False,Loss
13204,9/1/1984,Indonesia,Papua New Guinea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Loss
13205,9/1/1984,Liberia,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,Win
13206,9/1/1984,Switzerland,Argentina,0,2,Friendly,Berne,Switzerland,False,Loss
13207,9/4/1984,Indonesia,Liberia,1,2,Merdeka Tournament,Johor Baharu,Malaysia,True,Loss
13208,9/4/1984,Malaysia,Papua New Guinea,5,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,Win
13209,9/4/1984,Singapore,Qatar,0,1,Friendly,Kallang,Singapore,False,Loss
13210,9/5/1984,Belgium,Argentina,0,2,Friendly,Brussels,Belgium,False,Loss
13211,9/5/1984,Greece,Czechoslovakia,0,1,Friendly,Athens,Greece,False,Loss
13212,9/6/1984,Israel,Malta,2,1,Friendly,Jerusalem,Israel,False,Win
13213,9/10/1984,Jordan,Hong Kong,1,1,AFC Asian Cup qualification,Guangzhou,China PR,True,Draw
13214,9/10/1984,Qatar,Afghanistan,8,0,AFC Asian Cup qualification,Guangzhou,China PR,True,Win
13215,9/12/1984,China PR,Afghanistan,6,0,AFC Asian Cup qualification,Guangzhou,China PR,False,Win
13216,9/12/1984,Denmark,Austria,3,1,Friendly,Copenhagen,Denmark,False,Win
13217,9/12/1984,England,German DR,1,0,Friendly,London,England,False,Win
13218,9/12/1984,Finland,Poland,0,2,Friendly,Helsinki,Finland,False,Loss
13219,9/12/1984,German DR,Greece,1,0,Friendly,Zwickau,German DR,False,Win
13220,9/12/1984,Germany,Argentina,1,3,Friendly,Düsseldorf,Germany,False,Loss
13221,9/12/1984,Iceland,Wales,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False,Win
13222,9/12/1984,Republic of Ireland,Russia,1,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Win
13223,9/12/1984,Northern Ireland,Romania,3,2,FIFA World Cup qualification,Belfast,Northern Ireland,False,Win
13224,9/12/1984,Norway,Switzerland,0,1,FIFA World Cup qualification,Oslo,Norway,False,Loss
13225,9/12/1984,Qatar,Hong Kong,1,0,AFC Asian Cup qualification,Guangzhou,China PR,True,Win
13226,9/12/1984,Scotland,Yugoslavia,6,1,Friendly,Glasgow,Scotland,False,Win
13227,9/12/1984,Sweden,Portugal,0,1,FIFA World Cup qualification,Solna,Sweden,False,Loss
13228,9/15/1984,China PR,Jordan,6,0,AFC Asian Cup qualification,Guangzhou,China PR,False,Win
13229,9/15/1984,Hong Kong,Afghanistan,0,0,AFC Asian Cup qualification,Guangzhou,China PR,True,Draw
13230,9/16/1984,Mauritius,Mozambique,0,0,African Cup of Nations qualification,Curepipe,Mauritius,False,Draw
13231,9/17/1984,China PR,Hong Kong,2,0,AFC Asian Cup qualification,Guangzhou,China PR,False,Win
13232,9/17/1984,Qatar,Jordan,2,0,AFC Asian Cup qualification,Guangzhou,China PR,True,Win
13233,9/18/1984,Mexico,Argentina,1,1,Friendly,Monterrey,Mexico,False,Draw
13234,9/19/1984,Uruguay,Peru,2,0,Friendly,Montevideo,Uruguay,False,Win
13235,9/20/1984,China PR,Qatar,1,0,AFC Asian Cup qualification,Guangzhou,China PR,False,Win
13236,9/20/1984,Jordan,Afghanistan,6,1,AFC Asian Cup qualification,Guangzhou,China PR,True,Win
13237,9/23/1984,Ghana,Gambia,3,1,Friendly,Accra,Ghana,False,Win
13238,9/23/1984,Niger,Ivory Coast,1,3,Friendly,Niamey,Niger,False,Loss
13239,9/25/1984,Saudi Arabia,Iceland,1,2,Friendly,Khobar,Saudi Arabia,False,Loss
13240,9/26/1984,Denmark,Norway,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Win
13241,9/26/1984,Hungary,Austria,3,1,FIFA World Cup qualification,Budapest,Hungary,False,Win
13242,9/26/1984,Italy,Sweden,1,0,Friendly,Milan,Italy,False,Win
13243,9/26/1984,Poland,Turkey,2,0,Friendly,Słupsk,Poland,False,Win
13244,9/26/1984,Tunisia,Nigeria,5,0,Friendly,Tunis,Tunisia,False,Win
13245,9/29/1984,Curaçao,United States,0,0,FIFA World Cup qualification,Willemstad,Netherlands Antilles,True,Draw
13246,9/29/1984,Yugoslavia,Bulgaria,0,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False,Draw
13247,9/30/1984,Botswana,Angola,1,3,Friendly,Gaborone,Botswana,False,Loss
13248,9/30/1984,South Korea,Japan,1,2,Friendly,Seoul,South Korea,False,Loss
13249,9/30/1984,Mozambique,Mauritius,3,0,African Cup of Nations qualification,Maputo,Mozambique,False,Win
13250,9/30/1984,Zimbabwe,Egypt,1,1,FIFA World Cup qualification,Harare,Zimbabwe,False,Draw
13251,10/3/1984,Honduras,Guatemala,1,0,Friendly,Tegucigalpa,Honduras,False,Win
13252,10/3/1984,Peru,Uruguay,1,3,Friendly,Lima,Peru,False,Loss
13253,10/4/1984,South Korea,Cameroon,5,0,Friendly,Seoul,South Korea,False,Win
13254,10/6/1984,United States,Curaçao,4,0,FIFA World Cup qualification,St. Louis,United States,False,Win
13255,10/8/1984,Saudi Arabia,Thailand,2,1,Friendly,Jeddah,Saudi Arabia,False,Win
13256,10/9/1984,Greece,Israel,2,2,Friendly,Athens,Greece,False,Draw
13257,10/9/1984,Mexico,Colombia,1,0,Friendly,Los Angeles,United States,True,Win
13258,10/9/1984,United States,El Salvador,3,1,Friendly,Los Angeles,United States,False,Win
13259,10/10/1984,German DR,Algeria,5,2,Friendly,Aue,German DR,False,Win
13260,10/10/1984,South Korea,Yemen,6,0,AFC Asian Cup qualification,Calcutta,India,True,Win
13261,10/10/1984,Norway,Russia,1,1,FIFA World Cup qualification,Oslo,Norway,False,Draw
13262,10/10/1984,Saudi Arabia,Thailand,1,3,Friendly,Jeddah,Saudi Arabia,False,Loss
13263,10/11/1984,El Salvador,Mexico,0,1,Friendly,Los Angeles,United States,True,Loss
13264,10/11/1984,Ivory Coast,Liberia,3,0,Friendly,Abidjan,Ivory Coast,False,Win
13265,10/11/1984,Malaysia,Pakistan,5,0,AFC Asian Cup qualification,Calcutta,India,True,Win
13266,10/11/1984,United States,Colombia,1,0,Friendly,Los Angeles,United States,False,Win
13267,10/12/1984,India,Yemen,4,0,AFC Asian Cup qualification,Calcutta,India,False,Win
13268,10/13/1984,Kenya,Ethiopia,2,1,FIFA World Cup qualification,Nairobi,Kenya,False,Win
13269,10/13/1984,South Korea,Pakistan,6,0,AFC Asian Cup qualification,Calcutta,India,True,Win
13270,10/13/1984,Luxembourg,France,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Loss
13271,10/13/1984,Tanzania,Sudan,1,1,FIFA World Cup qualification,Mwanza,Tanzania,False,Draw
13272,10/14/1984,Guatemala,United States,4,0,Friendly,Guatemala,Guatemala,False,Win
13273,10/14/1984,India,Malaysia,2,1,AFC Asian Cup qualification,Calcutta,India,False,Win
13274,10/14/1984,Portugal,Czechoslovakia,2,1,FIFA World Cup qualification,Porto,Portugal,False,Win
13275,10/14/1984,Zimbabwe,Eswatini,3,0,African Cup of Nations qualification,Bulawayo,Zimbabwe,False,Win
13276,10/15/1984,Congo,Benin,0,2,Friendly,Brazzaville,Congo,False,Loss
13277,10/15/1984,Pakistan,Yemen,4,1,AFC Asian Cup qualification,Calcutta,India,True,Win
13278,10/16/1984,Algeria,Canada,1,0,Friendly,Algiers,Algeria,False,Win
13279,10/16/1984,South Korea,Malaysia,0,0,AFC Asian Cup qualification,Calcutta,India,True,Draw
13280,10/16/1984,Northern Ireland,Israel,3,0,Friendly,Belfast,Northern Ireland,False,Win
13281,10/16/1984,Turkey,Bulgaria,0,0,Friendly,Istanbul,Turkey,False,Draw
13282,10/17/1984,Belgium,Albania,3,1,FIFA World Cup qualification,Brussels,Belgium,False,Win
13283,10/17/1984,England,Finland,5,0,FIFA World Cup qualification,London,England,False,Win
13284,10/17/1984,Germany,Sweden,2,0,FIFA World Cup qualification,Cologne,Germany,False,Win
13285,10/17/1984,India,Pakistan,2,0,AFC Asian Cup qualification,Calcutta,India,False,Win
13286,10/17/1984,Mexico,United States,2,1,Friendly,Nezahualcóyotl,Mexico,False,Win
13287,10/17/1984,Netherlands,Hungary,1,2,FIFA World Cup qualification,Rotterdam,Netherlands,False,Loss
13288,10/17/1984,Norway,Republic of Ireland,1,0,FIFA World Cup qualification,Oslo,Norway,False,Win
13289,10/17/1984,Poland,Greece,3,1,FIFA World Cup qualification,Zabrze,Poland,False,Win
13290,10/17/1984,Scotland,Iceland,3,0,FIFA World Cup qualification,Glasgow,Scotland,False,Win
13291,10/17/1984,Spain,Wales,3,0,FIFA World Cup qualification,Seville,Spain,False,Win
13292,10/17/1984,Switzerland,Denmark,1,0,FIFA World Cup qualification,Berne,Switzerland,False,Win
13293,10/18/1984,Fiji,New Zealand,1,2,Friendly,Lautoka,Fiji,False,Loss
13294,10/18/1984,Malaysia,Yemen,4,1,AFC Asian Cup qualification,Calcutta,India,True,Win
13295,10/19/1984,India,South Korea,0,1,AFC Asian Cup qualification,Calcutta,India,False,Loss
13296,10/19/1984,Saudi Arabia,Nepal,7,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,Win
13297,10/20/1984,Fiji,New Zealand,1,1,Friendly,Suva,Fiji,False,Draw
13298,10/20/1984,German DR,Yugoslavia,2,3,FIFA World Cup qualification,Leipzig,German DR,False,Loss
13299,10/20/1984,Nigeria,Liberia,3,0,FIFA World Cup qualification,Lagos,Nigeria,False,Win
13300,10/20/1984,Oman,Sri Lanka,1,1,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True,Draw
13301,10/21/1984,Ivory Coast,Gambia,4,0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,Win
13302,10/21/1984,Tunisia,Canada,2,0,Friendly,Tunis,Tunisia,False,Win
13303,10/22/1984,Saudi Arabia,United Arab Emirates,1,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,Win
13304,10/22/1984,Sri Lanka,Nepal,4,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True,Win
13305,10/24/1984,Morocco,Canada,3,2,Friendly,Rabat,Morocco,False,Win
13306,10/24/1984,Saudi Arabia,Sri Lanka,5,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,Win
13307,10/24/1984,United Arab Emirates,Oman,8,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True,Win
13308,10/25/1984,Argentina,Mexico,1,1,Friendly,Buenos Aires,Argentina,False,Draw
13309,10/26/1984,Saudi Arabia,Oman,6,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,False,Win
13310,10/26/1984,United Arab Emirates,Nepal,11,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True,Win
13311,10/27/1984,Sudan,Tanzania,0,0,FIFA World Cup qualification,Khartoum,Sudan,False,Draw
13312,10/28/1984,Benin,Tunisia,0,2,FIFA World Cup qualification,Cotonou,Benin,False,Loss
13313,10/28/1984,Chile,Mexico,1,0,Friendly,Santiago,Chile,False,Win
13314,10/28/1984,Ethiopia,Kenya,3,3,FIFA World Cup qualification,Addis Abeba,Ethiopia,False,Draw
13315,10/28/1984,Oman,Nepal,8,0,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True,Win
13316,10/28/1984,United Arab Emirates,Sri Lanka,5,1,AFC Asian Cup qualification,Jeddah,Saudi Arabia,True,Win
13317,10/31/1984,Czechoslovakia,Malta,4,0,FIFA World Cup qualification,Prague,Czechoslovakia,False,Win
13318,10/31/1984,Poland,Albania,2,2,FIFA World Cup qualification,Mielec,Poland,False,Draw
13319,10/31/1984,Turkey,Finland,1,2,FIFA World Cup qualification,Antalya,Turkey,False,Loss
13320,10/31/1984,Uruguay,Mexico,1,1,Friendly,Montevideo,Uruguay,False,Draw
13321,11/2/1984,Egypt,Canada,1,0,Friendly,Cairo,Egypt,False,Win
13322,11/3/1984,China PR,Australia,3,2,Friendly,Beijing,China PR,False,Win
13323,11/3/1984,Switzerland,Italy,1,1,Friendly,Lausanne,Switzerland,False,Draw
13324,11/4/1984,Gambia,Ivory Coast,3,2,FIFA World Cup qualification,Bakau,Gambia,False,Win
13325,11/4/1984,Liberia,Nigeria,0,1,FIFA World Cup qualification,Monrovia,Liberia,False,Loss
13326,11/4/1984,Eswatini,Zimbabwe,1,5,African Cup of Nations qualification,Mbabane,Eswatini,False,Loss
13327,11/9/1984,Guyana,Suriname,1,1,Friendly,Georgetown,Guyana,False,Draw
13328,11/9/1984,Somalia,Kenya,1,0,African Cup of Nations qualification,Mogadishu,Somalia,False,Win
13329,11/11/1984,Angola,Congo,1,0,Friendly,Luanda,Angola,False,Win
13330,11/11/1984,Burkina Faso,Mali,1,0,Friendly,Ouagadougou,Burkina Faso,False,Win
13331,11/11/1984,DR Congo,Gabon,2,0,African Cup of Nations qualification,Kinshasa,Zaïre,False,Win
13332,11/11/1984,Guyana,Suriname,1,1,Friendly,Georgetown,Guyana,False,Draw
13333,11/11/1984,Liberia,Mauritania,3,1,African Cup of Nations qualification,Monrovia,Liberia,False,Win
13334,11/11/1984,Trinidad and Tobago,Mexico,0,2,Friendly,Port of Spain,Trinidad and Tobago,False,Loss
13335,11/13/1984,Tunisia,Benin,4,0,FIFA World Cup qualification,Tunis,Tunisia,False,Win
13336,11/14/1984,Austria,Netherlands,1,0,FIFA World Cup qualification,Vienna,Austria,False,Win
13337,11/14/1984,Denmark,Republic of Ireland,3,0,FIFA World Cup qualification,Copenhagen,Denmark,False,Win
13338,11/14/1984,Northern Ireland,Finland,2,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,Win
13339,11/14/1984,Portugal,Sweden,1,3,FIFA World Cup qualification,Lisbon,Portugal,False,Loss
13340,11/14/1984,Scotland,Spain,3,1,FIFA World Cup qualification,Glasgow,Scotland,False,Win
13341,11/14/1984,Turkey,England,0,8,FIFA World Cup qualification,Istanbul,Turkey,False,Loss
13342,11/14/1984,Wales,Iceland,2,1,FIFA World Cup qualification,Cardiff,Wales,False,Win
13343,11/17/1984,Burkina Faso,Togo,1,1,West African Cup,Ouagadougou,Burkina Faso,False,Draw
13344,11/17/1984,Cyprus,Hungary,1,2,FIFA World Cup qualification,Limassol,Cyprus,False,Loss
13345,11/17/1984,Luxembourg,German DR,0,5,FIFA World Cup qualification,Esch-sur-Alzette,Luxembourg,False,Loss
13346,11/17/1984,Malawi,Zimbabwe,3,0,Friendly,Lilongwe,Malawi,False,Win
13347,11/18/1984,Gambia,Sierra Leone,3,2,African Cup of Nations qualification,Banjul,Gambia,False,Win
13348,11/18/1984,Ghana,Ivory Coast,2,0,West African Cup,Ouagadougou,Burkina Faso,True,Win
13349,11/18/1984,Mali,Benin,1,0,African Cup of Nations qualification,Bamako,Mali,False,Win
13350,11/19/1984,Malawi,Zimbabwe,1,0,Friendly,Blantyre,Malawi,False,Win
13351,11/20/1984,Burkina Faso,Ivory Coast,2,2,West African Cup,Ouagadougou,Burkina Faso,False,Draw
13352,11/20/1984,Saudi Arabia,Finland,2,1,Friendly,Jubail,Saudi Arabia,False,Win
13353,11/21/1984,France,Bulgaria,1,0,FIFA World Cup qualification,Paris,France,False,Win
13354,11/21/1984,Ghana,Togo,2,2,West African Cup,Ouagadougou,Burkina Faso,True,Draw
13355,11/21/1984,Israel,Romania,1,1,Friendly,Petah Tikva,Israel,False,Draw
13356,11/22/1984,Burkina Faso,Benin,2,1,West African Cup,Ouagadougou,Burkina Faso,False,Win
13357,11/22/1984,Qatar,Finland,2,2,Friendly,Doha,Qatar,False,Draw
13358,11/23/1984,Ivory Coast,Togo,1,1,West African Cup,Ouagadougou,Burkina Faso,True,Draw
13359,11/23/1984,Kenya,Somalia,1,0,African Cup of Nations qualification,Nairobi,Kenya,False,Win
13360,11/24/1984,Benin,Ivory Coast,1,2,West African Cup,Ouagadougou,Burkina Faso,True,Loss
13361,11/24/1984,Burkina Faso,Ghana,1,1,West African Cup,Ouagadougou,Burkina Faso,False,Draw
13362,11/24/1984,Qatar,Finland,1,1,Friendly,Doha,Qatar,False,Draw
13363,11/25/1984,Benin,Togo,0,2,West African Cup,Ouagadougou,Burkina Faso,True,Loss
13364,11/25/1984,Gabon,DR Congo,1,1,African Cup of Nations qualification,Libreville,Gabon,False,Draw
13365,11/25/1984,United Arab Emirates,Syria,2,1,Friendly,Abu Dhabi,United Arab Emirates,False,Win
13366,11/27/1984,Benin,Ghana,1,3,West African Cup,Ouagadougou,Burkina Faso,True,Loss
13367,11/28/1984,Burkina Faso,Ivory Coast,0,2,West African Cup,Ouagadougou,Burkina Faso,False,Loss
13368,11/28/1984,Ghana,Togo,1,1,West African Cup,Ouagadougou,Burkina Faso,True,Draw
